author,description,publishedAt,title,url,urlToImage,id,name,category,country,language,,,
Daniel Cooper,"Plenty of places have committed to exploring the economic viability of building a Hyperloop, but nobody has been brave enough to say they'll actually construct one. It's why the news coming out of India's latest announcement is such a big deal, because it inc…",2018-02-19T10:20:00Z,India inches ahead in the race to build a Hyperloop,https://www.engadget.com/2018/02/19/india-inches-ahead-in-the-race-to-build-a-hyperloop/,https://o.aolcdn.com/images/dims?thumbnail=1200%2C630&quality=80&image_uri=https%3A%2F%2Fs.aolcdn.com%2Fhss%2Fstorage%2Fmidas%2F23deeaa40218288ef3d5f86719145c98%2F206138871%2FPune%2Bto%2BMumbai%2BRoute%2BMap.jpg&client=cbc79c14efcebee57402&signature=b33544e8e55c452e365062e8e4eb03185a3240a0,engadget,Engadget,technology,us,en,,,
KAREN ZRAICK and SANDRA STEVENSON,Here’s what you need to know at the end of the day.,2018-02-22T23:11:22Z,"N.R.A., Manafort, Syria: Your Thursday Evening Briefing",https://www.nytimes.com/2018/02/22/briefing/nra-manafort-syria.html,https://static01.nyt.com/images/2018/02/22/briefing/22evening-core/22evening-core-facebookJumbo.jpg,the-new-york-times,The New York Times,general,us,en,,,
https://www.facebook.com/bbcnews,You know when you're a kid and your parents keep making you pose for holiday photos? Well that's what Hadrien Trudeau's been having to do all week.,2018-02-27T12:55:31Z,Trudeau's youngest son stole the show in India,http://www.bbc.co.uk/news/newsbeat-43211346,https://ichef-1.bbci.co.uk/news/1024/branded_news/1750B/production/_100199459_gettyimages-923192682.jpg,bbc-news,BBC News,general,gb,en,,,
Rupam  Jain,"NEW DELHI (Reuters) - During the first week of January last year, a group of Indian scholars gathered in a white bungalow on a leafy boulevard in central New Delhi. The focus of their discussion: how to rewrite the history of the nation.",2018-03-06T11:02:14Z,"Special report: By rewriting history, Hindu nationalists aim to assert their dominance over India",https://www.reuters.com/article/us-india-modi-culture-specialreport/special-report-by-rewriting-history-hindu-nationalists-aim-to-assert-their-dominance-over-india-idUSKCN1GI170,https://s3.reutersmedia.net/resources/r/?m=02&d=20180306&t=2&i=1237978976&w=1200&r=LYNXNPEE250QP,reuters,Reuters,general,us,en,,,
Sanjeev Miglani,"NEW DELHI (Reuters) - U.S. businesses and diplomats are pressing India to cut tariffs, industry and government sources say, after New Delhi's move to increase customs duties on dozens of products to help its flagship Make-in-India drive aggravated differences…",2018-02-23T06:17:57Z,Exclusive: U.S. tells India to cut tariffs as trade friction heats up,https://www.reuters.com/article/us-india-usa-trade-exclusive/exclusive-u-s-tells-india-to-cut-tariffs-as-trade-friction-heats-up-idUSKCN1G70J3,https://s2.reutersmedia.net/resources/r/?m=02&d=20180223&t=2&i=1234244482&w=1200&r=LYNXNPEE1M0CC,reuters,Reuters,general,us,en,,,
Michael Safi in Delhi,"Tweeted image causes embarrassment for Kalicharan Saraf, whose party wants to end public defecation and urination An Indian state health minister has been pictured urinating on a wall amid a nationwide drive to end public defecation and promote cleanliness an…",2018-02-15T10:03:35Z,Indian minister urinates on wall – amid anti-public defecation campaign,https://www.theguardian.com/world/2018/feb/15/indian-health-minister-pictured-urinating-in-public,https://i.guim.co.uk/img/media/33eff0d5f957070c6e9ab9f06eeee63fe7e159ab/0_129_5584_3349/master/5584.jpg?w=1200&h=630&q=55&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxOC8wMS8zMS9mYWNlYm9va19kZWZhdWx0LnBuZw&s=bb780cbf7c14ad2ee0dd1776ea738182,the-guardian-au,The Guardian (AU),general,au,en,,,
John Crace,"And to cap it all, Theresa May delivered a corking speech. Who’d have thought it? Monday The Canadian prime minister, Justin Trudeau, normally gets love-bombed wherever he goes for being the nicest, most liberal world leader around. But on his recent trip to …",2018-03-02T12:10:43Z,"Bhangra, Barbra and the beast from the east in a week of surprises",https://www.theguardian.com/uk-news/2018/mar/02/bhangra-barbra-and-the-beast-from-the-east-in-a-week-of-surprises,https://i.guim.co.uk/img/media/3cb7af74e118d5bb21473022ef5bbe8c3891b45e/118_0_3532_2120/master/3532.jpg?w=1200&h=630&q=55&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxOC8wMS8zMS9mYWNlYm9va19vcGluaW9ucy5wbmc&s=233b89e6c6cc5202046cc18bbf363c02,the-guardian-au,The Guardian (AU),general,au,en,,,
Amrit Dhillon in Delhi,"When Ankrit, a Hindu, was murdered by a Muslim couple for dating their daughter, his father chose love over anger It was Thursday last week when the unexpected visitors climbed the stairs to Yashpal Saxena’s one room home in west Delhi. Saxena offered the cou…",2018-02-11T00:49:01Z,'I feel no hatred': the radical response to an honour killing that shook India,https://www.theguardian.com/world/2018/feb/11/i-feel-no-hatred-the-radical-response-to-an-honour-killing-that-shook-india,https://i.guim.co.uk/img/media/f5f5868ab17bfe3010fc14d8317dc8b34b9818da/0_740_2035_1221/master/2035.jpg?w=1200&h=630&q=55&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxOC8wMS8zMS9mYWNlYm9va19kZWZhdWx0LnBuZw&s=4d88b66ed1d29b42a426c57ed68213d7,the-guardian-au,The Guardian (AU),general,au,en,,,
Reuters,"AP Photo/Pat Roque Donald Trump Jr. is in India, where real estate project developers have been seling the Trump brand. Trump Jr. said his new businesses in India would take a hit because his father had to divest himself from the company during his presidency…",2018-02-21T08:40:11Z,Donald Trump Jr. says his father being in office is hurting his ability to move property in India,http://www.businessinsider.com/donald-trump-jr-says-fathers-presidency-is-hurting-sales-in-india-2018-2,https://amp.businessinsider.com/images/59650d8af50184ac018b5a7c-750-375.jpg,business-insider,Business Insider,business,us,en,,,
News18 Staff,"News18 Narendra Modi in UAE: PM Hails Demonetisation, GST During Address to Indian Diaspora in Dubai News18 Prime Minister Narendra Modi said the ties between India and UAE go beyong trade during his address to the Indian diaspora at Dubai Opera House on Sund…",2018-02-11T06:36:37Z,"Narendra Modi in UAE: PM Hails Demonetisation, GST During Address to Indian Diaspora in Dubai - News18",http://www.news18.com/news/india/narendra-modi-in-uae-pm-hails-demonetisation-gst-during-address-to-indian-diaspora-in-dubai-1657201.html,http://img01.ibnlive.in/ibnlive/uploads/2018/02/PMMODI_IN_UAE_4.jpg,,News18.com,,,,,,
,"CBC.ca 'It feels like a weeklong Indian wedding': Trudeau gets a dressing-down over India outfits CBC.ca Prime Minister Justin Trudeau with his wife, Sophie Grégoire Trudeau, daughter, Ella-Grace, and son, Xavier, visit Gandhi Ashram in Ahmedabad, India, on M…",2018-02-23T01:41:15Z,'It feels like a weeklong Indian wedding': Trudeau gets a dressing-down over India outfits - CBC.ca,http://www.cbc.ca/radio/asithappens/as-it-happens-thursday-edition-1.4547153/it-feels-like-a-weeklong-indian-wedding-trudeau-gets-a-dressing-down-over-india-outfits-1.4547159,https://i.cbc.ca/1.4547230.1519329166!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/afp-10e4iv.jpg,cbc-news,CBC News,general,ca,en,,,
